실행시간,날씨,기온,미세먼지,선택테마,대표종목,현재가,수익률,추천음식
"2026-06-02 19:52:53","맑음",20.7,7.8,"여행·소비","신세계",569000.0,10.271317829457365,"샐러드"
"2026-06-02 19:57:50","맑음",20.7,7.8,"여행·소비","신세계",569000.0,10.271317829457365,"과일 주스"
"2026-06-02 20:03:13","맑음",20.5,13.0,"여행·소비","신세계",569000.0,10.271317829457365,"샌드위치"
"2026-06-02 20:05:09","맑음",20.5,13.0,"여행·소비","신세계",569000.0,10.271317829457365,"과일 주스"
"2026-06-02 20:27:50","맑음",20.0,13.0,"여행·소비","신세계",569000.0,10.271317829457365,"파스타"
"2026-06-02 20:48:27","맑음",19.5,13.0,"여행·소비","신세계",569000.0,10.271317829457365,"과일 주스"
"2026-06-02 22:09:01","맑음",18.5,18.2,"여행·소비","신세계",569000.0,10.271317829457365,"샌드위치"
"2026-06-03 00:33:46","맑음",17.3,21.4,"여행·소비","신세계",569000.0,10.485436893203884,"샐러드"
"2026-06-03 00:35:32","맑음",17.3,21.4,"여행·소비","신세계",569000.0,10.485436893203884,"파스타"
"2026-06-03 00:36:55","맑음",17.3,21.4,"여행·소비","신세계",569000.0,10.485436893203884,"샐러드"
"2026-06-03 01:52:46","맑음",16.6,23.1,"여행·소비","신세계",569000.0,10.485436893203884,"김밥"
"2026-06-03 12:08:51","폭염",26.6,15.1,"냉방·여름소비","삼성전자",360500.0,3.29512893982808,"빙수"
"2026-06-03 16:49:42","폭염",28.3,18.5,"냉방·여름소비","삼성전자",360500.0,3.29512893982808,"초계국수"
"2026-06-03 16:51:39","폭염",28.3,18.5,"냉방·여름소비","삼성전자",360500.0,3.29512893982808,"초계국수"
"2026-06-03 16:52:52","폭염",28.3,18.5,"냉방·여름소비","삼성전자",360500.0,3.29512893982808,"수박"
"2026-06-03 16:54:07","폭염",28.3,18.5,"냉방·여름소비","삼성전자",360500.0,3.29512893982808,"아이스크림"
